6116,1515,4848,18092,11577,10991,16379,7633,10241,13885,4856,14034,11862,2304,13359,8857,16578,7263,15292,17889
6117,13483,6416,2837,3540,7177,11811,16637,12934,16888,9579,484,15122,12525,12342,12622,17501,6677,8534,5168
6118,5590,1109,1658,6760,10592,12460,2750,9466,10561,15299,15817,2589,10511,12307,16200,6991,6153,9917,6995
6119,3149,4787,17509,10097,10741,564,9054,17385,5646,4859,5037,10626,12864,800,4374,15686,13879,5853,7460
6120,16211,10318,10331,14881,8537,5251,2161,15569,3577,372,5947,13275,1483,712,7944,9493,7045,1246,13504
6121,4350,5023,7931,14931,8638,10538,3801,13618,13732,3872,14226,17462,16709,5867,246,15336,13731,10530,5897
6122,8242,14928,16879,6155,17840,12328,6847,12000,8933,6859,3942,14295,15850,6505,12114,5521,4042,7783,4805
6123,7903,8133,3443,13005,10427,15358,7481,16702,13604,7759,4668,4488,6418,18059,16765,7381,8867,9901,15894
6124,16328,16170,4134,15391,16310,6435,7888,13492,8764,12623,11803,3291,12147,13665,2522,3478,8097,10134,11557
6125,10088,12386,10389,10120,7080,14240,9718,2458,988,1955,3668,3918,553,6944,6157,16420,6331,5487,16157
6126,5291,14312,2600,16864,16348,8579,6989,8995,7274,5461,492,6649,568,13855,18021,9976,532,1388,1534
6127,7004,816,6097,7308,9059,2858,13485,13621,4459,3524,3278,4888,15700,7757,3471,12441,10350,14326,11799
6128,698,6335,15694,9900,12795,10499,15432,16906,8968,8642,1653,4960,12234,8612,13095,15357,7200,270,13084
6129,11650,4027,9960,8273,15816,736,14666,556,13769,15963,3889,13995,17777,12561,15390,3580,10141,1307,5390
6130,10885,15151,7275,12890,14953,8182,6856,6228,17759,5816,12013,8431,11100,13468,1579,17691,3717,6404,14436
6131,8933,10543,9234,8242,4611,8600,15188,308,10150,13312,442,13894,16079,6070,17014,10818,9867,3865,8506
6132,9634,15774,14878,11831,9415,7791,13141,17273,9924,3489,8082,6959,15813,2060,9320,17990,2313,6354,1525
6133,10670,9391,13282,1921,13378,1223,11166,15487,10427,11175,5632,11080,11536,1400,8423,15066,12121,16702,10804
6134,13139,7241,6959,9586,5671,12927,16778,8058,1917,8842,4065,5160,15641,14271,15327,17909,10718,3158,9634
6135,12388,1760,974,2418,7368,3402,13490,386,2394,9692,3868,5025,1158,11504,4435,16625,6957,2182,9967
6136,12107,1941,14666,11258,6129,17746,15307,4901,4027,8775,7959,8457,736,3889,13769,1095,17975,11590,9960
6137,6860,1119,12276,5550,16220,164,6365,5144,8405,5696,948,2040,14035,9000,12734,10207,4048,1932,13067
6138,8964,12204,10646,6303,13198,15944,14268,8739,4474,9637,6844,129,7006,1612,2225,1338,15337,11054,13989
6139,7662,2998,11567,3364,17646,15601,6150,16930,3333,9288,8080,13028,6475,11530,15381,8712,14073,10110,2725
6140,6173,3072,5497,6722,4222,775,9648,211,11786,11552,9270,16564,15830,4432,5895,963,9778,9604,835
6141,6273,14533,16852,11421,2192,12587,6159,17266,4210,7500,13579,3039,73,14363,6698,2524,13346,12203,10115
6142,10798,11096,9633,17100,13244,973,14620,3566,12869,2388,7382,621,7241,17684,6872,13462,7478,7127,17646
6143,15865,1891,4571,7257,8792,11858,3617,15850,14417,3146,9311,1562,12060,5577,1359,9486,17014,8527,6771
6144,16797,7765,15570,18091,10613,14500,7843,1002,3942,14999,6785,17274,6847,9580,5826,9014,17948,12114,1316
6145,2622,1493,17325,15580,7753,16900,16735,8943,10496,3740,3594,10296,14497,17425,17814,15959,506,6775,3143
6146,8324,4838,12726,6445,14872,4762,8980,841,9583,12635,11583,7327,4697,15793,773,2303,9471,11379,15761
6147,10716,14613,5199,12737,10798,11185,9633,5612,2388,13747,2289,11676,10395,7149,973,17083,4720,7056,17147
6148,10161,7577,17904,9622,14995,15645,11476,10561,1996,6554,8745,1490,17124,16515,4523,6588,6910,9209,6150
6149,948,3425,11796,137,9523,5777,2896,9538,9787,9063,2040,2560,7437,5550,1553,10488,2521,4659,7162
6150,15601,8080,1923,207,17154,3364,6582,10561,877,9841,1523,17917,11476,12754,13401,7662,9890,11423,16515
6151,1922,14515,15012,1383,6552,17916,3841,16103,11238,9729,16024,16656,2442,17172,9576,13023,17327,11835,8349
6152,3414,12088,10993,9793,11416,6257,16085,494,2104,14942,5144,2181,9000,700,770,5550,2561,3475,11772
6153,2719,1083,2602,10511,2595,15198,6991,7977,9151,12850,8883,3280,11030,15590,14041,13755,11875,13958,671
6154,10045,3069,610,17892,13905,8859,4673,3352,3918,6320,7347,1602,10953,5808,1299,8202,16352,14871,7869
6155,8933,12360,6258,15443,6122,7082,13888,11444,8262,9859,8242,12706,12000,4059,16879,5521,6281,2415,3865
6156,12024,9789,1936,12362,17153,1740,11170,5652,12366,10993,499,6930,17941,6831,2744,14647,3475,3822,3823
6157,12299,7370,13545,6325,905,13875,2653,10715,5487,2458,7080,17259,2100,14206,10755,6331,6037,6721,2231
6158,8420,5768,15004,3502,15812,551,9149,11711,16785,12867,7576,2925,17824,3667,4050,18175,8728,11410,2555
6159,13579,17266,11421,6698,4210,14363,14533,16852,15831,6273,17229,3039,13346,16534,2406,4355,2688,16977,12203
6160,17878,1529,5166,1633,4300,880,14617,11017,5865,3677,5742,17779,2635,3188,10738,14348,6380,2301,17526
6161,5874,7133,7284,6232,8312,1336,10789,9601,3483,9199,3197,585,2779,10889,15165,8911,6092,16443,11015
6162,6272,1144,13173,2703,2208,14318,5089,1445,686,1903,17915,4825,6436,16941,3522,17204,5941,4295,5998
6163,8375,7482,15337,16278,8964,9637,129,11734,3915,101,15077,2461,11419,12204,9806,16114,8222,9776,5197
6164,17552,5994,7760,3774,8590,5797,16980,3806,11309,1936,16010,3377,5707,4512,5914,13088,10441,2838,7991
6165,12020,9591,16912,5357,12098,13507,11114,4143,8884,2265,17790,14810,12341,1412,10937,14266,15611,7608,5685
6166,3247,4536,16408,2435,13214,7742,11412,17284,2889,15247,18079,4700,16651,9638,9003,5076,15048,14385,16951
6167,16143,8028,10460,17937,13769,3889,1085,11916,5046,736,8273,1021,4799,8687,6719,7036,2120,12421,13499
6168,3207,14349,2139,13665,4134,1429,130,4130,8550,4188,16865,11788,8780,3064,9066,11551,1366,17890,16833
6169,11442,12582,3842,4170,1405,777,14939,10809,7961,10631,11469,7295,17381,17311,9833,11361,7501,17417,11919
6170,290,12877,5867,9070,10206,1630,12367,15817,13194,8883,3431,15922,3067,1877,10870,14199,7801,6554,7836
6171,14055,6791,5442,15376,3407,6600,15521,16025,6252,5124,2397,14691,9221,1595,4021,9662,882,11391,16445
6172,6682,4373,16230,6020,8367,14422,15277,1217,2089,5061,4575,8598,10801,9106,8802,3101,13896,7048,7520
6173,3635,11786,1065,11542,8450,775,3072,9569,2116,12632,15688,4682,18031,12352,15254,5497,14185,963,13630
6174,12204,11419,8432,15838,11054,8939,3782,8964,15337,8222,14268,11157,2993,7798,2685,884,10244,16145,16709
6175,6592,6279,10736,10252,16833,15419,12159,997,4560,6216,5139,15924,17701,4756,16839,11959,16569,4839,15760
6176,8727,5340,9087,5569,2008,11078,2944,15058,17350,1708,10479,9409,11844,15571,9969,5604,11415,2780,2362
6177,3967,14768,66,5614,8519,11644,703,17993,12798,225,1410,6380,14843,5795,7692,9785,14362,9780,11468
6178,4623,5386,8303,11398,12567,307,1209,12844,3002,4949,10689,3177,6368,13705,17736,9323,18097,811,1741
6179,1342,15291,15068,8299,3115,7573,11632,10790,15099,17627,1916,17428,10674,687,9167,11311,10308,2083,549
6180,3727,4106,357,1552,10701,1672,12436,6357,5600,14760,14933,16907,14721,8551,14896,5980,13299,9980,5543
6181,7509,5142,14782,2532,17392,10492,15112,7016,17448,5882,9688,16197,296,2679,8997,16211,1284,712,5463
6182,13110,9043,16867,7288,1748,15565,5373,5679,14455,12044,17652,15396,337,407,14054,15834,2639,15379,12408
6183,10828,5760,14994,71,9479,9332,1242,13081,17736,2174,3441,6645,1315,11601,488,14582,3002,13738,6899
6184,7233,1805,1217,1737,4425,13492,15863,4781,14718,9200,5530,16028,15312,12037,15903,10452,1290,7303,17348
6185,13275,7838,1156,13811,14856,13901,1702,5460,3012,372,17067,7944,16842,2800,14449,14076,17352,417,13439
6186,6194,9539,2665,15710,15902,1598,14620,2477,10625,8894,17004,7104,3660,36,1395,14972,10223,17407,6173
6187,8517,18178,16797,7765,15570,1316,13136,11918,3589,5781,17948,7126,13583,17274,11921,3942,10613,10535,12921
6188,5666,11135,7596,3782,6174,2993,9344,10642,11054,10480,9411,2717,2917,3378,17786,6507,8619,10178,11062
6189,6549,10314,5144,11562,10993,5586,1932,11416,770,8729,8699,11387,5868,17995,16803,12577,2965,6365,16899
6190,11735,4533,16720,2544,11680,4265,7232,10304,16874,9420,4601,614,12100,17766,5194,2460,11002,17054,11318
6191,7049,17999,5657,2735,7179,14637,6930,13023,706,3240,3415,7942,16972,1199,13679,6611,17,13129,1936
6192,8480,6834,6365,2560,770,16085,1119,5144,6347,3457,5550,3160,948,4048,17995,1553,10070,6137,1932
6193,4200,6785,17274,10613,16458,10535,6720,3909,8091,9014,3811,14103,7372,14762,6155,1090,9873,1002,12114
6194,12406,15439,12007,3217,16651,5809,2435,3660,11464,1786,11027,5559,5222,9361,16923,14385,154,7155,3181
6195,5636,17746,13828,9833,4917,9443,17777,15550,13796,11303,15796,6994,8623,1892,601,14244,13182,13140,17125
6196,4570,13701,13781,1718,9520,1492,2764,95,7641,13163,8359,5172,12670,10546,3559,11297,17709,11131,1091
6197,11953,481,3207,3466,1429,13527,14349,574,7549,16387,10705,201,6168,8485,14501,10155,17545,3478,130
6198,11061,5177,9022,9040,13658,12015,7596,2823,13826,7826,5583,10648,6270,11055,10623,558,15726,6755,12770
6199,14873,10259,12899,2492,16552,3762,16326,8071,17718,14750,2618,17562,12099,4023,13748,14715,1584,676,10595
6200,3471,7276,10447,10010,419,14810,7308,8545,1325,7992,3209,10350,8395,816,17167,5379,16626,5451,9358
6201,10844,3586,10094,14658,11059,6685,4384,12704,1885,1899,4888,5289,10464,15417,3114,9981,1848,11853,16626
6202,15563,1718,17709,17755,11069,4570,10240,1492,6034,13163,13781,6196,16807,13900,9520,16661,5172,1091,7689
6203,1093,10250,4401,8886,12941,9421,15019,3397,16196,11002,8448,11735,7221,16263,1489,15713,13289,4149,17997
6204,11749,17413,3425,17988,10440,13113,8405,1522,15757,4659,14801,9753,4357,16641,7936,5928,1617,12870,3664
6205,14353,6491,5289,11503,17086,1325,16491,9358,4996,7207,602,15124,10350,12839,12790,7070,15616,13550,537
6206,708,11620,8276,4952,410,15880,16037,16120,13764,8918,4396,745,65,11095,9925,16268,16614,15996,17394
6207,6779,7355,9769,16699,9455,12379,784,13071,18090,10020,8204,2922,3962,2696,7957,11742,1112,4728,313
6208,17093,10277,5350,6722,6898,9270,16015,9611,14947,17161,6832,14459,7820,15485,4554,4890,5520,3472,4083
6209,16406,10694,12969,4077,2015,17217,2761,10949,16608,11695,17122,7816,6520,1924,11292,3713,13932,6041,12864
6210,9304,4555,16103,9792,5919,15954,6641,4792,13558,16217,15012,10854,14938,665,1448,16457,3031,17737,16095
6211,6471,6622,17622,9568,17432,8810,17127,5614,11609,4074,8769,3662,3194,5740,2142,1250,15869,66,225
6212,5123,1268,7115,14267,5330,5567,5104,3743,12655,5473,12963,12097,10028,699,10328,6823,2526,17290,13339
6213,16964,5731,3705,8679,8851,12080,1945,16397,7294,2452,4675,12705,12845,17837,11473,14895,687,17428,9676
6214,7005,12289,3819,16974,14018,9637,446,6400,2903,7277,2604,9531,46,136,15846,10523,6613,18078,1254
6215,8224,5328,14337,4099,3984,16004,1077,8336,14033,12453,3966,230,3773,5398,1908,14170,11749,7352,14006
6216,16839,6592,639,11927,11959,7510,1398,4560,6175,18024,883,15419,5139,16635,15219,3202,15924,9977,16399
6217,1442,15485,16585,17651,497,12352,11824,17647,15654,11305,547,125,5737,11298,11185,4000,5350,15057,8842
6218,4045,12508,14515,14230,10974,14149,4348,11487,7991,11835,13384,11515,9516,2887,10467,3724,7898,3737,5327
6219,13326,12261,626,5477,10344,14747,3229,1685,15300,5943,10610,15763,9536,8378,4665,565,9512,16160,276
6220,11668,15517,8362,10272,11209,8653,6391,15218,7129,11724,10029,1442,15057,430,5358,9135,5350,7385,4227
6221,16407,9919,16509,8856,261,4267,11711,14778,4096,8230,16785,3667,2874,17087,11868,18175,17699,5260,11759
6222,5255,14783,16675,12685,8327,14189,427,7070,664,17973,11779,13700,13200,5939,7413,16316,16912,14353,2265
6223,5148,2822,12658,17334,7750,17896,3557,4733,12677,6015,6110,12369,3378,6715,6596,14047,12311,11287,10787
6224,2570,17094,1866,13125,17797,9666,3940,808,15974,16244,17731,12924,4692,6080,2677,8806,9364,2095,15459
6225,13930,5478,15132,4128,14694,17983,17438,14071,13633,3346,5745,11221,8245,11028,9406,16401,8088,4600,13824
6226,3659,13496,13042,17651,311,175,13484,1864,17227,7302,9604,835,4377,15566,5907,3042,16370,5043,265
6227,8450,9569,15078,12904,1065,15813,8583,6069,3746,14210,17328,6702,9541,13710,16685,12113,13614,3635,8309
6228,4127,10407,12683,17715,1122,17716,9709,14503,5816,17333,10885,10387,10209,4948,5897,12550,987,10561,13411
6229,10364,17438,16565,9710,441,8966,12344,16531,637,15534,12944,15406,16412,52,8289,1097,14092,13708,5317
6230,13968,3766,13782,8327,17582,7308,11090,14783,12790,6097,5677,5676,11445,1724,637,6350,5451,1325,13550
6231,12582,10631,5636,657,321,601,17746,13828,14961,6195,11874,11469,891,16375,18050,16954,7906,9833,7346
6232,8312,6668,14285,9601,17492,10282,863,3791,3536,16195,585,10889,9199,2454,2779,1303,7133,1336,15165
6233,2932,4369,8281,11747,17534,10814,13602,4486,15851,12164,14575,11913,13109,7793,9574,13329,15123,1729,6893
6234,10207,164,948,12276,11796,5144,2561,6365,10070,6860,5550,3611,9815,12577,5868,4790,3425,4048,13651
6235,12827,8007,12775,2880,17159,10010,17620,13238,4501,7300,17645,4215,2076,15957,15694,16484,5281,932,10719
6236,2885,15688,1037,15341,17700,7380,13922,18169,2793,16564,14861,2671,3162,15461,6173,3579,3027,2229,7269
6237,12863,12548,7755,3350,8807,12558,7423,11651,2900,12395,5245,16753,16524,12196,15996,7178,4153,1734,16120
6238,12003,17383,15759,5852,13828,7346,7999,12874,3759,12060,7853,323,10808,4517,2029,964,16740,11308,15796
6239,11035,4732,14585,11300,11497,1397,6644,4418,14625,2834,2678,7138,16325,1539,6736,17637,6019,3103,7114
6240,9568,13286,6622,1250,7768,16124,2149,17634,6471,4943,6793,17622,8493,8392,5493,12894,17665,11765,3453
6241,9104,17547,10662,5093,17666,8013,5747,12797,11756,16273,7420,11631,6229,12944,8320,9963,13916,4237,1430
6242,12362,1740,11481,17734,16730,8699,17941,8554,3423,10314,11798,2744,6930,10068,8729,12891,10993,15695,1936
6243,14119,5981,8455,11198,520,9184,17672,17965,7952,6328,6310,17132,8680,14715,9758,215,13348,1758,14750
6244,10486,15324,4875,16588,16582,14114,17410,5798,16354,17411,5524,13673,6305,5755,13683,15961,5726,12645,12604
6245,7529,4455,2706,12974,9290,14386,12200,11150,16896,4990,10897,11533,115,7958,4783,13083,4631,10866,15313
6246,7858,10398,6417,11635,501,12646,839,6300,11212,11933,12694,3092,16674,14168,14434,12838,4375,3930,535
6247,9248,1448,2352,5035,5111,12358,3856,8673,13755,15486,5013,10332,4407,17737,4555,8668,15583,4872,10521
6248,13351,15765,5321,10149,14331,13729,1403,11493,3143,3938,15352,3594,10657,16272,475,4685,17425,5071,22
6249,138,11965,17113,10529,13991,5267,1893,7289,12744,10554,5809,6918,10986,13154,10379,5757,9509,1759,17843
6250,13672,4870,14675,3332,3610,2481,11346,5115,12489,14408,3609,4447,16034,3454,9021,2212,11602,8098,7564
6251,15443,1046,9041,1373,9192,2839,15829,4059,9485,14103,5711,4429,7628,7783,10720,298,4579,3040,17758
6252,882,6082,2379,1704,2979,5467,16235,8101,14055,14735,16456,15376,12071,14057,3681,17502,14476,18109,10163
6253,12210,1959,9541,8054,11669,4599,17898,13613,2789,16252,12680,9626,11381,9590,6104,8874,10031,541,13710
6254,2329,3521,12859,14174,12523,5797,3550,16803,16351,4629,9407,16219,5161,16121,13196,7440,4347,10268,7989
6255,961,582,13487,8923,329,11503,8801,10350,4161,16353,3047,16626,4996,13629,16658,12839,16546,17991,3309
6256,2172,1824,8658,14123,966,12207,10023,15645,10053,5857,11476,1109,11558,9230,10065,1490,6523,2004,18153
6257,8511,3414,6152,6549,8542,9049,10993,16362,11387,11481,12088,3423,13207,11798,8412,14882,6347,491,9809
6258,5521,14177,10265,15443,9404,6155,16879,4908,12634,3473,16620,7783,12000,4805,13395,10818,11444,514,6122
6259,3075,6871,10226,22,1541,3569,9074,15215,4976,5799,7103,3037,9585,2158,15036,6355,7019,17009,16272
6260,2665,2868,1564,9539,15902,16254,4666,6186,7051,11966,15484,4337,4842,1310,15530,6830,10936,8654,13386
6261,15208,6659,14003,9829,181,12164,7613,10699,15123,10923,4231,14575,3246,11913,9574,13109,13831,15981,16042
6262,13518,6722,9320,17211,9891,14458,3750,3162,15620,9670,8967,2060,14669,2885,273,9205,2671,6173,14878
6263,10269,3904,9750,11927,1398,1435,16833,12030,10736,8791,9410,4577,511,11243,6592,4747,8379,11844,4756
6264,15793,6146,2240,5418,1712,16772,2286,11942,10915,9260,4838,11583,773,4461,13452,17558,6532,10828,12986
6265,7175,16054,9054,17509,7202,4077,10608,16939,7460,16464,5599,628,4642,10106,12864,8339,1569,14121,8248
6266,12470,1137,11672,8014,15467,10067,11373,17462,7647,15127,8940,6103,14034,16677,16478,10435,17466,4216,3056
6267,6018,5377,5267,3948,9003,5870,17491,4700,2993,11734,884,129,6174,10190,11862,16414,4508,8022,2983
6268,10913,14857,14591,11233,17908,10557,3950,11420,15973,598,16118,3935,3119,12215,9790,2549,4328,15206,5392
6269,3437,12197,11972,1954,14029,16142,13287,1313,16092,1545,7306,9875,9065,13753,13952,17988,11269,13621,7
6270,16380,177,15726,12015,2111,7655,16499,4397,10970,5660,7596,667,3300,13986,1100,14782,2823,2013,10623
6271,11456,1391,480,16431,11449,9366,6084,13817,7969,5852,2241,14026,13387,17244,17783,15258,8165,14258,5310
6272,14318,5089,2703,7528,5941,3522,3890,18158,14505,686,6162,9715,5944,1144,5360,4295,4825,448,14719
6273,2192,14533,11903,10115,4210,13346,17266,16852,7500,12587,16534,14979,2524,888,15958,16977,6141,17812,1467
6274,14029,16142,4104,8318,15089,9937,10224,18123,4785,9875,2856,38,16989,14837,12228,7306,1545,9065,17177
6275,13086,4306,16755,6496,6577,498,8513,15647,2164,3560,11529,13251,7421,4552,9852,4743,11211,17653,12975
6276,16660,7424,3107,977,8499,5079,14919,18083,4170,891,15870,7751,6529,11874,3842,556,6979,16117,3742
6277,16417,16631,1845,2123,7173,2900,11740,12316,9050,5426,11651,11333,7619,7178,6016,6107,2584,16524,17451
6278,3486,16370,125,15288,2022,11298,12869,3614,17341,10392,15265,12962,14832,15654,11552,311,10056,17741,3566
6279,13700,17305,15760,997,15251,9913,12287,6352,10736,13046,1724,10252,574,12159,5676,16353,11060,14568,5478
6280,6561,38,2856,4712,8503,16006,9937,10224,7444,1428,12228,11822,1296,4053,8318,16210,9176,816,6274
6281,15678,13935,5781,7230,14636,5434,13107,6155,4741,5184,9859,14269,6258,13888,8262,8189,12706,9404,13583
6282,10448,11274,5602,23,1490,966,5603,8190,6653,17154,4795,13501,13820,17099,15146,16249,11558,4510,15712
6283,15661,4011,14850,16997,696,15721,11,7903,10730,3927,1780,10755,12295,16186,15253,2100,3043,3779,17259
6284,9737,4746,7757,15694,3830,10946,11401,394,10215,10456,7950,12187,10010,816,16533,14974,12441,6235,16626
6285,5190,16693,17039,9065,7618,3058,576,11961,16512,111,16169,14127,11482,3664,2540,15196,15089,12735,14664
6286,9088,7401,12849,16283,6453,5241,14260,7272,11183,7675,15718,8809,6942,9989,12189,2674,2381,1598,17882
6287,13207,4790,9049,3651,5868,9787,13416,9815,5550,16009,3611,7223,16105,5144,6549,494,9063,14035,17995
6288,4063,18085,15138,18090,13089,6697,9241,1846,17408,4144,10371,683,11480,7683,3590,3405,383,17221,16919
6289,8838,15973,10557,14215,15206,420,9506,11233,4534,4328,17908,8815,3935,1606,147,16118,17920,11420,14857
6290,244,1715,227,5141,10057,14134,727,16016,12994,4767,8161,2551,2849,8944,14681,11260,15106,1422,14342
6291,670,13875,4846,2100,6325,2441,10675,6881,9711,6157,2964,10925,6450,5911,508,16082,6037,13545,2438
6292,14230,16021,9503,3644,2898,9516,6538,2033,17153,18172,6401,17552,1199,5701,4551,8336,2082,5137,2687
6293,16153,332,2167,14074,8107,7737,9963,13025,15391,3638,12147,2522,17614,9510,15003,5020,14536,13512,17080
6294,4387,6909,9688,7509,10183,3050,2287,296,11869,4167,11048,12903,14782,15756,691,5429,13966,10877,5499
6295,15734,9743,5832,894,11510,623,6040,9381,8028,7246,1703,10581,10796,12701,7307,14461,16261,8949,3317
6296,6867,15273,17020,3616,2304,1676,17297,13264,1150,12192,67,13645,10046,10706,438,13996,1536,16301,3653
6297,9860,17932,13936,2142,7210,8769,12959,6967,3765,1529,17878,1633,11644,5740,6652,15282,5865,10738,1410
